Phish ID,URL
8202183,https://shop.ee-zt.com/#/login
8202182,http://app.exodus.com.himalayagtl.com
8202181,https://sousoumbai.com
8202180,https://mczcpxh.com
8202179,http://app.exodus.com.dive-stop.com
8202168,https://ipfs.io/ipfs/QmRNVEmQ9RRSvm6CMSiny63DtZ8Wy9djCt7bRxX7Vcn3Kr/index.html
8202167,https://bafybeibxr65jjla6om5p2ibrlrhl6bftpey64wgm5ohkpvnbvlkpbysbwy.ipfs.dweb.link/?emailtoken=*@*&domain=sc.com
8202166,http://bafybeibxr65jjla6om5p2ibrlrhl6bftpey64wgm5ohkpvnbvlkpbysbwy.ipfs.dweb.link/?emailtoken=*@*&domain=sc.com
8202165,https://bafybeidsl7jbv4oarfv6xjakwniyoasdktws7pcqb65y2qvox2biacroxy.ipfs.dweb.link/
8202164,http://bafybeidsl7jbv4oarfv6xjakwniyoasdktws7pcqb65y2qvox2biacroxy.ipfs.dweb.link/
8202163,https://bafybeigilh7ppwgsyqthc7s73nevwcssjohrhd2e6azps2x3ut6pqhidqm.ipfs.dweb.link/2fa-saasf.html?email=*@
8202162,http://bafybeigilh7ppwgsyqthc7s73nevwcssjohrhd2e6azps2x3ut6pqhidqm.ipfs.dweb.link/2fa-saasf.html?email=*@
8202157,https://smartify.infura-ipfs.io/ipfs/QmTgq9EAkocR8HNZxSvB7rJY625yR9mLArcuHW6zvfoYsN
8202129,https://ff.members.garenae.vn/
8202118,https://thanhtoangarena.vn
8202117,https://sukien-freefire2023.garenar.vn/
